********************************************************************************
product = WebSphere Application Server 19.0.0.1 (wlp-1.0.24.cl190120190124-2339)
wlp.install.dir = /home/vinic/Documents/Development/bluemix/workspace/VinicJavaCloudant/target/liberty/wlp2/
java.home = /usr/lib/jvm/java-11-openjdk-amd64
java.version = 10.0.2
java.runtime = OpenJDK Runtime Environment (10.0.2+13-Ubuntu-1ubuntu0.18.04.4)
os = Linux (4.18.0-15-generic; amd64) (en_US)
process = 9781@vinic-HP-Pavilion-Sleekbook-14
********************************************************************************
[28/02/19 10:27:58:238 BRT] 00000001 com.ibm.ws.kernel.launch.internal.FrameworkManager           A CWWKE0001I: The server defaultServer has been launched.
	at java.base/java.lang.reflect.Method.invoke(Method.java:564)
	at com.ibm.ws.jaxrs20.server.LibertyJaxRsServerFactoryBean.performInvocation(LibertyJaxRsServerFactoryBean.java:652)
	at com.ibm.ws.jaxrs20.server.LibertyJaxRsInvoker.performInvocation(LibertyJaxRsInvoker.java:160)
	at org.apache.cxf.service.invoker.AbstractInvoker.invoke(AbstractInvoker.java:96)
	... 37 more

[28/02/19 12:28:41:893 BRT] 00001299 .ibm.ws.jaxrs.2.0.common:1.0.24.cl190120190124-2339(id=190)] W Exception in handleFault on interceptor org.apache.cxf.jaxrs.interceptor.JAXRSDefaultFaultOutInterceptor@64d645ec
org.apache.cxf.interceptor.Fault: 404 Object Not Found: not_found: missing
	at org.apache.cxf.service.invoker.AbstractInvoker.createFault(AbstractInvoker.java:162)
	at org.apache.cxf.service.invoker.AbstractInvoker.invoke(AbstractInvoker.java:128)
	at com.ibm.ws.jaxrs20.server.LibertyJaxRsInvoker.invoke(LibertyJaxRsInvoker.java:273)
	at org.apache.cxf.jaxrs.JAXRSInvoker.invoke(JAXRSInvoker.java:191)
	at com.ibm.ws.jaxrs20.server.LibertyJaxRsInvoker.invoke(LibertyJaxRsInvoker.java:444)
	at org.apache.cxf.jaxrs.JAXRSInvoker.invoke(JAXRSInvoker.java:101)
	at org.apache.cxf.interceptor.ServiceInvokerInterceptor$1.run(ServiceInvokerInterceptor.java:61)
	at org.apache.cxf.interceptor.ServiceInvokerInterceptor.handleMessage(ServiceInvokerInterceptor.java:99)
	at org.apache.cxf.phase.PhaseInterceptorChain.doIntercept(PhaseInterceptorChain.java:309)
	at org.apache.cxf.transport.ChainInitiationObserver.onMessage(ChainInitiationObserver.java:124)
	at org.apache.cxf.transport.http.AbstractHTTPDestination.invoke(AbstractHTTPDestination.java:271)
	at com.ibm.ws.jaxrs20.endpoint.AbstractJaxRsWebEndpoint.invoke(AbstractJaxRsWebEndpoint.java:134)
	at com.ibm.websphere.jaxrs.server.IBMRestServlet.handleRequest(IBMRestServlet.java:146)
	at com.ibm.websphere.jaxrs.server.IBMRestServlet.doPut(IBMRestServlet.java:136)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:710)
	at com.ibm.websphere.jaxrs.server.IBMRestServlet.service(IBMRestServlet.java:96)
	at com.ibm.ws.webcontainer.servlet.ServletWrapper.service(ServletWrapper.java:1255)
	at com.ibm.ws.webcontainer.servlet.ServletWrapper.handleRequest(ServletWrapper.java:743)
	at com.ibm.ws.webcontainer.servlet.ServletWrapper.handleRequest(ServletWrapper.java:440)
	at com.ibm.ws.webcontainer.filter.WebAppFilterManager.invokeFilters(WebAppFilterManager.java:1221)
	at com.ibm.ws.webcontainer.filter.WebAppFilterManager.invokeFilters(WebAppFilterManager.java:1005)
	at com.ibm.ws.webcontainer.servlet.CacheServletWrapper.handleRequest(CacheServletWrapper.java:75)
	at com.ibm.ws.webcontainer.WebContainer.handleRequest(WebContainer.java:923)
	at com.ibm.ws.webcontainer.osgi.DynamicVirtualHost$2.run(DynamicVirtualHost.java:279)
	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink$TaskWrapper.run(HttpDispatcherLink.java:1047)
	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink.wrapHandlerAndExecute(HttpDispatcherLink.java:417)
	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink.ready(HttpDispatcherLink.java:376)
	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.handleDiscrimination(HttpInboundLink.java:532)
	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.handleNewRequest(HttpInboundLink.java:466)
	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.processRequest(HttpInboundLink.java:331)
	at com.ibm.ws.http.channel.internal.inbound.HttpICLReadCallback.complete(HttpICLReadCallback.java:70)
	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.requestComplete(WorkQueueManager.java:501)
	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.attemptIO(WorkQueueManager.java:571)
	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.workerRun(WorkQueueManager.java:926)
	at com.ibm.ws.tcpchannel.internal.WorkQueueManager$Worker.run(WorkQueueManager.java:1015)
	at com.ibm.ws.threading.internal.ExecutorServiceImpl$RunnableWrapper.run(ExecutorServiceImpl.java:239)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1135)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:844)
Caused by: com.cloudant.client.org.lightcouch.NoDocumentException: 404 Object Not Found: not_found: missing
	at com.cloudant.client.org.lightcouch.CouchDbClient.execute(CouchDbClient.java:511)
	at com.cloudant.client.org.lightcouch.CouchDbClient.executeToInputStream(CouchDbClient.java:574)
	at com.cloudant.client.org.lightcouch.CouchDbClient.get(CouchDbClient.java:330)
	at com.cloudant.client.org.lightcouch.CouchDatabaseBase.find(CouchDatabaseBase.java:85)
	at com.cloudant.client.api.Database.find(Database.java:527)
	at example.nosql.ResourceServletVinic.update(ResourceServletVinic.java:290)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:564)
	at com.ibm.ws.jaxrs20.server.LibertyJaxRsServerFactoryBean.performInvocation(LibertyJaxRsServerFactoryBean.java:652)
	at com.ibm.ws.jaxrs20.server.LibertyJaxRsInvoker.performInvocation(LibertyJaxRsInvoker.java:160)
	at org.apache.cxf.service.invoker.AbstractInvoker.invoke(AbstractInvoker.java:96)
	... 37 more

[28/02/19 12:28:41:899 BRT] 00001299 .ibm.ws.jaxrs.2.0.common:1.0.24.cl190120190124-2339(id=190)] E An unexpected error occurred during error handling. No further error processing will occur.
org.apache.cxf.interceptor.Fault: 404 Object Not Found: not_found: missing
	at org.apache.cxf.service.invoker.AbstractInvoker.createFault(AbstractInvoker.java:162)
	at org.apache.cxf.service.invoker.AbstractInvoker.invoke(AbstractInvoker.java:128)
	at com.ibm.ws.jaxrs20.server.LibertyJaxRsInvoker.invoke(LibertyJaxRsInvoker.java:273)
	at org.apache.cxf.jaxrs.JAXRSInvoker.invoke(JAXRSInvoker.java:191)
	at com.ibm.ws.jaxrs20.server.LibertyJaxRsInvoker.invoke(LibertyJaxRsInvoker.java:444)
	at org.apache.cxf.jaxrs.JAXRSInvoker.invoke(JAXRSInvoker.java:101)
	at org.apache.cxf.interceptor.ServiceInvokerInterceptor$1.run(ServiceInvokerInterceptor.java:61)
	at org.apache.cxf.interceptor.ServiceInvokerInterceptor.handleMessage(ServiceInvokerInterceptor.java:99)
	at org.apache.cxf.phase.PhaseInterceptorChain.doIntercept(PhaseInterceptorChain.java:309)
	at org.apache.cxf.transport.ChainInitiationObserver.onMessage(ChainInitiationObserver.java:124)
	at org.apache.cxf.transport.http.AbstractHTTPDestination.invoke(AbstractHTTPDestination.java:271)
	at com.ibm.ws.jaxrs20.endpoint.AbstractJaxRsWebEndpoint.invoke(AbstractJaxRsWebEndpoint.java:134)
	at com.ibm.websphere.jaxrs.server.IBMRestServlet.handleRequest(IBMRestServlet.java:146)
	at com.ibm.websphere.jaxrs.server.IBMRestServlet.doPut(IBMRestServlet.java:136)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:710)
	at com.ibm.websphere.jaxrs.server.IBMRestServlet.service(IBMRestServlet.java:96)
	at com.ibm.ws.webcontainer.servlet.ServletWrapper.service(ServletWrapper.java:1255)
	at com.ibm.ws.webcontainer.servlet.ServletWrapper.handleRequest(ServletWrapper.java:743)
	at com.ibm.ws.webcontainer.servlet.ServletWrapper.handleRequest(ServletWrapper.java:440)
	at com.ibm.ws.webcontainer.filter.WebAppFilterManager.invokeFilters(WebAppFilterManager.java:1221)
	at com.ibm.ws.webcontainer.filter.WebAppFilterManager.invokeFilters(WebAppFilterManager.java:1005)
	at com.ibm.ws.webcontainer.servlet.CacheServletWrapper.handleRequest(CacheServletWrapper.java:75)
	at com.ibm.ws.webcontainer.WebContainer.handleRequest(WebContainer.java:923)
	at com.ibm.ws.webcontainer.osgi.DynamicVirtualHost$2.run(DynamicVirtualHost.java:279)
	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink$TaskWrapper.run(HttpDispatcherLink.java:1047)
	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink.wrapHandlerAndExecute(HttpDispatcherLink.java:417)
	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink.ready(HttpDispatcherLink.java:376)
	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.handleDiscrimination(HttpInboundLink.java:532)
	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.handleNewRequest(HttpInboundLink.java:466)
	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.processRequest(HttpInboundLink.java:331)
	at com.ibm.ws.http.channel.internal.inbound.HttpICLReadCallback.complete(HttpICLReadCallback.java:70)
	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.requestComplete(WorkQueueManager.java:501)
	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.attemptIO(WorkQueueManager.java:571)
	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.workerRun(WorkQueueManager.java:926)
	at com.ibm.ws.tcpchannel.internal.WorkQueueManager$Worker.run(WorkQueueManager.java:1015)
	at com.ibm.ws.threading.internal.ExecutorServiceImpl$RunnableWrapper.run(ExecutorServiceImpl.java:239)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1135)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:844)
Caused by: com.cloudant.client.org.lightcouch.NoDocumentException: 404 Object Not Found: not_found: missing
	at com.cloudant.client.org.lightcouch.CouchDbClient.execute(CouchDbClient.java:511)
	at com.cloudant.client.org.lightcouch.CouchDbClient.executeToInputStream(CouchDbClient.java:574)
	at com.cloudant.client.org.lightcouch.CouchDbClient.get(CouchDbClient.java:330)
	at com.cloudant.client.org.lightcouch.CouchDatabaseBase.find(CouchDatabaseBase.java:85)
	at com.cloudant.client.api.Database.find(Database.java:527)
	at example.nosql.ResourceServletVinic.update(ResourceServletVinic.java:290)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:564)
	at com.ibm.ws.jaxrs20.server.LibertyJaxRsServerFactoryBean.performInvocation(LibertyJaxRsServerFactoryBean.java:652)
	at com.ibm.ws.jaxrs20.server.LibertyJaxRsInvoker.performInvocation(LibertyJaxRsInvoker.java:160)
	at org.apache.cxf.service.invoker.AbstractInvoker.invoke(AbstractInvoker.java:96)
	... 37 more

[28/02/19 12:28:41:959 BRT] 00001299 com.ibm.ws.webcontainer.util.ApplicationErrorUtils           E SRVE0777E: Exception thrown by application class 'com.cloudant.client.org.lightcouch.CouchDbClient.execute:511'
com.cloudant.client.org.lightcouch.NoDocumentException: 404 Object Not Found: not_found: missing
	at com.cloudant.client.org.lightcouch.CouchDbClient.execute(CouchDbClient.java:511)
	at com.cloudant.client.org.lightcouch.CouchDbClient.executeToInputStream(CouchDbClient.java:574)
	at com.cloudant.client.org.lightcouch.CouchDbClient.get(CouchDbClient.java:330)
	at com.cloudant.client.org.lightcouch.CouchDatabaseBase.find(CouchDatabaseBase.java:85)
	at com.cloudant.client.api.Database.find(Database.java:527)
	at example.nosql.ResourceServletVinic.update(ResourceServletVinic.java:290)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:564)
	at com.ibm.ws.jaxrs20.server.LibertyJaxRsServerFactoryBean.performInvocation(LibertyJaxRsServerFactoryBean.java:652)
	at com.ibm.ws.jaxrs20.server.LibertyJaxRsInvoker.performInvocation(LibertyJaxRsInvoker.java:160)
	at org.apache.cxf.service.invoker.AbstractInvoker.invoke(AbstractInvoker.java:96)
	at com.ibm.ws.jaxrs20.server.LibertyJaxRsInvoker.invoke(LibertyJaxRsInvoker.java:273)
	at org.apache.cxf.jaxrs.JAXRSInvoker.invoke(JAXRSInvoker.java:191)
	at com.ibm.ws.jaxrs20.server.LibertyJaxRsInvoker.invoke(LibertyJaxRsInvoker.java:444)
	at org.apache.cxf.jaxrs.JAXRSInvoker.invoke(JAXRSInvoker.java:101)
	at org.apache.cxf.interceptor.ServiceInvokerInterceptor$1.run(ServiceInvokerInterceptor.java:61)
	at org.apache.cxf.interceptor.ServiceInvokerInterceptor.handleMessage(ServiceInvokerInterceptor.java:99)
	at org.apache.cxf.phase.PhaseInterceptorChain.doIntercept(PhaseInterceptorChain.java:309)
	at org.apache.cxf.transport.ChainInitiationObserver.onMessage(ChainInitiationObserver.java:124)
	at org.apache.cxf.transport.http.AbstractHTTPDestination.invoke(AbstractHTTPDestination.java:271)
	at com.ibm.ws.jaxrs20.endpoint.AbstractJaxRsWebEndpoint.invoke(AbstractJaxRsWebEndpoint.java:134)
	at com.ibm.websphere.jaxrs.server.IBMRestServlet.handleRequest(IBMRestServlet.java:146)
	at com.ibm.websphere.jaxrs.server.IBMRestServlet.doPut(IBMRestServlet.java:136)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:710)
	at com.ibm.websphere.jaxrs.server.IBMRestServlet.service(IBMRestServlet.java:96)
	at com.ibm.ws.webcontainer.servlet.ServletWrapper.service(ServletWrapper.java:1255)
	at com.ibm.ws.webcontainer.servlet.ServletWrapper.handleRequest(ServletWrapper.java:743)
	at com.ibm.ws.webcontainer.servlet.ServletWrapper.handleRequest(ServletWrapper.java:440)
	at com.ibm.ws.webcontainer.filter.WebAppFilterManager.invokeFilters(WebAppFilterManager.java:1221)
	at com.ibm.ws.webcontainer.filter.WebAppFilterManager.invokeFilters(WebAppFilterManager.java:1005)
	at com.ibm.ws.webcontainer.servlet.CacheServletWrapper.handleRequest(CacheServletWrapper.java:75)
	at com.ibm.ws.webcontainer.WebContainer.handleRequest(WebContainer.java:923)
	at com.ibm.ws.webcontainer.osgi.DynamicVirtualHost$2.run(DynamicVirtualHost.java:279)
	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink$TaskWrapper.run(HttpDispatcherLink.java:1047)
	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink.wrapHandlerAndExecute(HttpDispatcherLink.java:417)
	at com.ibm.ws.http.dispatcher.internal.channel.HttpDispatcherLink.ready(HttpDispatcherLink.java:376)
	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.handleDiscrimination(HttpInboundLink.java:532)
	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.handleNewRequest(HttpInboundLink.java:466)
	at com.ibm.ws.http.channel.internal.inbound.HttpInboundLink.processRequest(HttpInboundLink.java:331)
	at com.ibm.ws.http.channel.internal.inbound.HttpICLReadCallback.complete(HttpICLReadCallback.java:70)
	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.requestComplete(WorkQueueManager.java:501)
	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.attemptIO(WorkQueueManager.java:571)
	at com.ibm.ws.tcpchannel.internal.WorkQueueManager.workerRun(WorkQueueManager.java:926)
	at com.ibm.ws.tcpchannel.internal.WorkQueueManager$Worker.run(WorkQueueManager.java:1015)
	at com.ibm.ws.threading.internal.ExecutorServiceImpl$RunnableWrapper.run(ExecutorServiceImpl.java:239)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1135)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:844)

[28/02/19 12:28:42:116 BRT] 00001299 com.ibm.ws.logging.internal.impl.IncidentImpl                I FFDC1015I: An FFDC Incident has been created: "com.cloudant.client.org.lightcouch.NoDocumentException: 404 Object Not Found: not_found: missing com.ibm.ws.webcontainer.filter.WebAppFilterManager.invokeFilters 1105" at ffdc_19.02.28_12.28.41.0.log
[28/02/19 12:29:15:724 BRT] 000012b3 SystemOut                                                    O query = { "selector": { "assignee.name": "Luiz Galeoti","updated_at": { "$regex": "2" } } }
[28/02/19 12:29:16:523 BRT] 000012b3 SystemOut                                                    O {"id":"707564","name":"Luiz Galeoti","value":"Suporte a Homologação","role":"2019-01-31T16:22:12.180Z","band":"Doing"}
[28/02/19 12:29:16:524 BRT] 000012b3 SystemOut                                                    O {"id":"707565","name":"Luiz Galeoti","value":"Criação de protótipo Content Navigator","role":"2019-01-31T16:28:37.368Z","band":"Doing"}
[28/02/19 12:29:16:525 BRT] 000012b3 SystemOut                                                    O {"id":"706756","name":"Luiz Galeoti","value":"WACR - Correção da rotina de recuperação de instancias","role":"2019-01-24T17:10:09.877Z","band":"Doing"}
[28/02/19 12:29:16:526 BRT] 000012b3 SystemOut                                                    O {"id":"706093","name":"Luiz Galeoti","value":"Alterações solicitadas pela usuária durante a fase de homologação","role":"2019-01-31T16:20:20.521Z","band":""}
[28/02/19 12:29:16:527 BRT] 000012b3 SystemOut                                                    O {"id":"706093","name":"Luiz Galeoti","value":"Alterações solicitadas pela usuária durante a fase de homologação","role":"2019-01-24T17:20:46.392Z","band":"Doing"}
[28/02/19 12:29:16:527 BRT] 000012b3 SystemOut                                                    O {"id":"706756","name":"Luiz Galeoti","value":"WACR - Correção da rotina de recuperação de instancias","role":"2019-01-30T11:32:35.422Z","band":""}
[28/02/19 12:29:20:219 BRT] 000012ad SystemOut                                                    O query = { "selector": { "assignee.name": "Luiz Galeoti2","updated_at": { "$regex": "2" } } }
[28/02/19 12:30:32:424 BRT] 000012aa SystemOut                                                    O query = { "selector": { "assignee.name": "Luiz Galeoti","updated_at": { "$regex": "2" } } }
[28/02/19 12:30:33:351 BRT] 000012aa SystemOut                                                    O {"id":"707564","name":"Luiz Galeoti","value":"Suporte a Homologação","role":"2019-01-31T16:22:12.180Z","band":"Doing"}
[28/02/19 12:30:33:352 BRT] 000012aa SystemOut                                                    O {"id":"707565","name":"Luiz Galeoti","value":"Criação de protótipo Content Navigator","role":"2019-01-31T16:28:37.368Z","band":"Doing"}
[28/02/19 12:30:33:353 BRT] 000012aa SystemOut                                                    O {"id":"706756","name":"Luiz Galeoti","value":"WACR - Correção da rotina de recuperação de instancias","role":"2019-01-24T17:10:09.877Z","band":"Doing"}
[28/02/19 12:30:33:353 BRT] 000012aa SystemOut                                                    O {"id":"706093","name":"Luiz Galeoti","value":"Alterações solicitadas pela usuária durante a fase de homologação","role":"2019-01-31T16:20:20.521Z","band":""}
[28/02/19 12:30:33:354 BRT] 000012aa SystemOut                                                    O {"id":"706093","name":"Luiz Galeoti","value":"Alterações solicitadas pela usuária durante a fase de homologação","role":"2019-01-24T17:20:46.392Z","band":"Doing"}
[28/02/19 12:30:33:354 BRT] 000012aa SystemOut                                                    O {"id":"706756","name":"Luiz Galeoti","value":"WACR - Correção da rotina de recuperação de instancias","role":"2019-01-30T11:32:35.422Z","band":""}
[28/02/19 12:30:36:322 BRT] 000012cb SystemOut                                                    O query = { "selector": { "assignee.name": "Luiz Galeoti3","updated_at": { "$regex": "2" } } }
[28/02/19 12:37:24:900 BRT] 000013e1 SystemOut                                                    O query = { "selector": {  "updated_at": { "$regex": "2" } } }
[28/02/19 12:37:26:197 BRT] 000013e1 SystemOut                                                    O Exception thrown : null
[28/02/19 12:39:07:732 BRT] 00001424 SystemOut                                                    O query = { "selector": {  "updated_at": { "$regex": "2019" } } }
[28/02/19 12:39:08:829 BRT] 00001424 SystemOut                                                    O Exception thrown : null
[28/02/19 12:39:45:684 BRT] 00001436 SystemOut                                                    O query = { "selector": {  "assignee.name": "Luiz Galeoti",  "updated_at": { "$regex": "2019" } } }
[28/02/19 12:39:46:476 BRT] 00001436 SystemOut                                                    O {"id":"707564","name":"Luiz Galeoti","value":"Suporte a Homologação","role":"2019-01-31T16:22:12.180Z","band":"Doing"}
[28/02/19 12:39:46:478 BRT] 00001436 SystemOut                                                    O {"id":"707565","name":"Luiz Galeoti","value":"Criação de protótipo Content Navigator","role":"2019-01-31T16:28:37.368Z","band":"Doing"}
[28/02/19 12:39:46:480 BRT] 00001436 SystemOut                                                    O {"id":"706756","name":"Luiz Galeoti","value":"WACR - Correção da rotina de recuperação de instancias","role":"2019-01-24T17:10:09.877Z","band":"Doing"}
[28/02/19 12:39:46:480 BRT] 00001436 SystemOut                                                    O {"id":"706093","name":"Luiz Galeoti","value":"Alterações solicitadas pela usuária durante a fase de homologação","role":"2019-01-31T16:20:20.521Z","band":""}
[28/02/19 12:39:46:481 BRT] 00001436 SystemOut                                                    O {"id":"706093","name":"Luiz Galeoti","value":"Alterações solicitadas pela usuária durante a fase de homologação","role":"2019-01-24T17:20:46.392Z","band":"Doing"}
[28/02/19 12:39:46:482 BRT] 00001436 SystemOut                                                    O {"id":"706756","name":"Luiz Galeoti","value":"WACR - Correção da rotina de recuperação de instancias","role":"2019-01-30T11:32:35.422Z","band":""}
[28/02/19 12:43:26:755 BRT] 000014de SystemOut                                                    O query = { "selector": {  "assignee.name": "a",  "updated_at": { "$regex": "2019" } } }
[28/02/19 12:44:26:664 BRT] 00001502 SystemOut                                                    O query = { "selector": {  "assignee.name": { "$regex": "a" },  "updated_at": { "$regex": "2" } } }
[28/02/19 12:44:27:640 BRT] 00001502 SystemOut                                                    O {"id":"708770","name":"Felipe Chagas Bezerra","value":"Elaborar Material de Concepção","role":"2019-02-26T14:38:59.995Z","band":"Discussion"}
[28/02/19 12:44:27:641 BRT] 00001502 SystemOut                                                    O {"id":"711201","name":"Felipe Chagas Bezerra","value":"Elaborar Material de Concepção","role":"2019-02-26T14:38:44.899Z","band":"Doing"}
[28/02/19 12:44:27:641 BRT] 00001502 SystemOut                                                    O {"id":"706700","name":"Lucas Alves da Silva","value":"Alterações no processo","role":"2019-01-24T16:05:34.132Z","band":"Doing"}
[28/02/19 12:44:27:642 BRT] 00001502 SystemOut                                                    O {"id":"706700","name":"Lucas Alves da Silva","value":"Alterações no processo","role":"2019-01-24T16:05:34.132Z","band":"Doing"}
[28/02/19 12:44:27:642 BRT] 00001502 SystemOut                                                    O {"id":"707564","name":"Luiz Galeoti","value":"Suporte a Homologação","role":"2019-01-31T16:22:12.180Z","band":"Doing"}
[28/02/19 12:44:27:643 BRT] 00001502 SystemOut                                                    O {"id":"707565","name":"Luiz Galeoti","value":"Criação de protótipo Content Navigator","role":"2019-01-31T16:28:37.368Z","band":"Doing"}
[28/02/19 12:44:27:644 BRT] 00001502 SystemOut                                                    O {"id":"706756","name":"Luiz Galeoti","value":"WACR - Correção da rotina de recuperação de instancias","role":"2019-01-24T17:10:09.877Z","band":"Doing"}
[28/02/19 12:44:27:645 BRT] 00001502 SystemOut                                                    O {"id":"706093","name":"Luiz Galeoti","value":"Alterações solicitadas pela usuária durante a fase de homologação","role":"2019-01-31T16:20:20.521Z","band":""}
[28/02/19 12:44:27:645 BRT] 00001502 SystemOut                                                    O {"id":"706093","name":"Luiz Galeoti","value":"Alterações solicitadas pela usuária durante a fase de homologação","role":"2019-01-24T17:20:46.392Z","band":"Doing"}
[28/02/19 12:44:27:646 BRT] 00001502 SystemOut                                                    O {"id":"706756","name":"Luiz Galeoti","value":"WACR - Correção da rotina de recuperação de instancias","role":"2019-01-30T11:32:35.422Z","band":""}
[28/02/19 12:44:27:646 BRT] 00001502 SystemOut                                                    O {"id":"706091","name":"Veridiana Morassi","value":"Atualização serviço envio documento filenet","role":"2019-01-21T13:24:23.186Z","band":""}
[28/02/19 12:44:27:647 BRT] 00001502 SystemOut                                                    O {"id":"706091","name":"Veridiana Morassi","value":"Atualização serviço envio documento filenet","role":"2019-01-21T13:24:23.186Z","band":""}
[28/02/19 12:44:27:647 BRT] 00001502 SystemOut                                                    O {"id":"706921","name":"Veridiana Morassi","value":"Atualização toolkit envio de e-mail para BPMS Notificacao","role":"2019-01-25T17:52:07.277Z","band":""}
[28/02/19 12:44:27:648 BRT] 00001502 SystemOut                                                    O {"id":"707381","name":"Vitor Siqueira Olivo","value":"Alterar segmentação para conter apenas \"CORPORATE\", \"COPORATE ONE\" e \"LARGE CORPORATE\"","role":"2019-02-13T13:36:06.955Z","band":""}
[28/02/19 12:44:50:476 BRT] 0000151e SystemOut                                                    O query = { "selector": {  "assignee.name": { "$regex": " " },  "updated_at": { "$regex": "2" } } }
[28/02/19 12:44:51:166 BRT] 0000151e SystemOut                                                    O {"id":"708770","name":"Felipe Chagas Bezerra","value":"Elaborar Material de Concepção","role":"2019-02-26T14:38:59.995Z","band":"Discussion"}
[28/02/19 12:44:51:167 BRT] 0000151e SystemOut                                                    O {"id":"711201","name":"Felipe Chagas Bezerra","value":"Elaborar Material de Concepção","role":"2019-02-26T14:38:44.899Z","band":"Doing"}
[28/02/19 12:44:51:168 BRT] 0000151e SystemOut                                                    O {"id":"706700","name":"Lucas Alves da Silva","value":"Alterações no processo","role":"2019-01-24T16:05:34.132Z","band":"Doing"}
[28/02/19 12:44:51:168 BRT] 0000151e SystemOut                                                    O {"id":"706700","name":"Lucas Alves da Silva","value":"Alterações no processo","role":"2019-01-24T16:05:34.132Z","band":"Doing"}
[28/02/19 12:44:51:171 BRT] 0000151e SystemOut                                                    O {"id":"707564","name":"Luiz Galeoti","value":"Suporte a Homologação","role":"2019-01-31T16:22:12.180Z","band":"Doing"}
[28/02/19 12:44:51:172 BRT] 0000151e SystemOut                                                    O {"id":"707565","name":"Luiz Galeoti","value":"Criação de protótipo Content Navigator","role":"2019-01-31T16:28:37.368Z","band":"Doing"}
[28/02/19 12:44:51:172 BRT] 0000151e SystemOut                                                    O {"id":"706756","name":"Luiz Galeoti","value":"WACR - Correção da rotina de recuperação de instancias","role":"2019-01-24T17:10:09.877Z","band":"Doing"}
[28/02/19 12:44:51:174 BRT] 0000151e SystemOut                                                    O {"id":"706093","name":"Luiz Galeoti","value":"Alterações solicitadas pela usuária durante a fase de homologação","role":"2019-01-31T16:20:20.521Z","band":""}
[28/02/19 12:44:51:176 BRT] 0000151e SystemOut                                                    O {"id":"706093","name":"Luiz Galeoti","value":"Alterações solicitadas pela usuária durante a fase de homologação","role":"2019-01-24T17:20:46.392Z","band":"Doing"}
