********************************************************************************
product = WebSphere Application Server 19.0.0.1 (wlp-1.0.24.cl190120190124-2339)
wlp.install.dir = /home/vinic/Documents/Development/bluemix/workspace/VinicJavaCloudant/target/liberty/wlp2/
java.home = /usr/lib/jvm/java-11-openjdk-amd64
java.version = 10.0.2
java.runtime = OpenJDK Runtime Environment (10.0.2+13-Ubuntu-1ubuntu0.18.04.4)
os = Linux (4.18.0-15-generic; amd64) (en_US)
process = 9781@vinic-HP-Pavilion-Sleekbook-14
********************************************************************************
[28/02/19 10:27:58:238 BRT] 00000001 com.ibm.ws.kernel.launch.internal.FrameworkManager           A CWWKE0001I: The server defaultServer has been launched.
[28/02/19 10:28:07:515 BRT] 0000001e com.ibm.ws.app.manager.AppMessageHelper                      I CWWKZ0018I: Starting application JavaCloudantApp.
[28/02/19 10:28:08:986 BRT] 0000001e org.jboss.weld.Version                                       I WELD-000900: 2.4.8 (Final)
[28/02/19 10:28:09:726 BRT] 0000001e com.ibm.ws.session.WASSessionCore                            I SESN8501I: The session manager did not find a persistent storage location; HttpSession objects will be stored in the local application server's memory.
[28/02/19 10:28:09:780 BRT] 0000001e com.ibm.ws.webcontainer.osgi.webapp.WebGroup                 I SRVE0169I: Loading Web Module: Cloudant DB Web Starter.
[28/02/19 10:28:09:784 BRT] 0000001e com.ibm.ws.webcontainer                                      I SRVE0250I: Web Module Cloudant DB Web Starter has been bound to default_host.
[28/02/19 10:28:09:786 BRT] 0000001e com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0016I: Web application available (default_host): http://192.168.0.18:9080/JavaCloudantApp/
[28/02/19 10:28:09:846 BRT] 0000001e com.ibm.ws.app.manager.AppMessageHelper                      A CWWKZ0001I: Application JavaCloudantApp started in 2,332 seconds.
[28/02/19 10:28:10:080 BRT] 0000001b com.ibm.ws.kernel.feature.internal.FeatureManager            A CWWKF0012I: The server installed the following features: [jsp-2.3, ejbLite-3.2, managedBeans-1.0, servlet-3.1, jsf-2.2, beanValidation-1.1, ssl-1.0, jndi-1.0, appSecurity-2.0, jsonp-1.0, jdbc-4.1, jaxrs-2.0, el-3.0, jaxrsClient-2.0, json-1.0, jpaContainer-2.1, cdi-1.2, distributedMap-1.0, webProfile-7.0, websocket-1.1, jpa-2.1].
[28/02/19 10:28:10:081 BRT] 0000001b com.ibm.ws.kernel.feature.internal.FeatureManager            I CWWKF0008I: Feature update completed in 10,020 seconds.
[28/02/19 10:28:10:081 BRT] 0000001b com.ibm.ws.kernel.feature.internal.FeatureManager            A CWWKF0011I: The server defaultServer is ready to run a smarter planet.
[28/02/19 10:28:10:132 BRT] 0000001f com.ibm.ws.session.WASSessionCore                            I SESN0176I: A new session context will be created for application key default_host/JavaCloudantApp
[28/02/19 10:28:10:182 BRT] 0000001f com.ibm.ws.util                                              I SESN0172I: The session manager is using the Java default SecureRandom implementation for session ID generation.
[28/02/19 10:28:10:767 BRT] 0000001f com.ibm.ws.cache.CacheServiceImpl                            I DYNA1056I: Dynamic Cache (object cache) initialized successfully.
[28/02/19 10:28:10:794 BRT] 00000020 com.ibm.ws.webcontainer.osgi.mbeans.PluginGenerator          I SRVE9103I: A configuration file for a web server plugin was automatically generated for this server at /home/vinic/Documents/Development/bluemix/workspace/VinicJavaCloudant/target/liberty/wlp2/usr/servers/defaultServer/logs/state/plugin-cfg.xml.
[28/02/19 10:28:11:494 BRT] 0000001f .ibm.ws.jaxrs.2.0.common:1.0.24.cl190120190124-2339(id=190)] I Setting the server's publish address to be /api/
[28/02/19 10:28:11:900 BRT] 0000001f com.ibm.ws.webcontainer.servlet                              I SRVE0242I: [JavaCloudantApp] [/JavaCloudantApp] [javax.ws.rs.core.Application]: Initialization successful.
[28/02/19 10:28:27:751 BRT] 0000002d com.ibm.ws.config.xml.internal.ConfigRefresher               A CWWKG0016I: Starting server configuration update.
[28/02/19 10:28:27:883 BRT] 00000036 com.ibm.ws.kernel.feature.internal.FeatureManager            I CWWKF0007I: Feature update started.
[28/02/19 10:28:27:932 BRT] 0000002b com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0017I: Web application removed (default_host): http://192.168.0.18:9080/JavaCloudantApp/
[28/02/19 10:28:27:936 BRT] 0000002b com.ibm.ws.webcontainer.servlet                              I SRVE0253I: [JavaCloudantApp] [/JavaCloudantApp] [javax.ws.rs.core.Application]: Destroy successful.
[28/02/19 10:28:28:096 BRT] 0000002b com.ibm.ws.app.manager.AppMessageHelper                      A CWWKZ0009I: The application JavaCloudantApp has stopped successfully.
[28/02/19 10:28:28:227 BRT] 00000038 com.ibm.ws.webcontainer.osgi.mbeans.PluginGenerator          I SRVE9103I: A configuration file for a web server plugin was automatically generated for this server at /home/vinic/Documents/Development/bluemix/workspace/VinicJavaCloudant/target/liberty/wlp2/usr/servers/defaultServer/logs/state/plugin-cfg.xml.
[28/02/19 10:28:29:128 BRT] 0000001e com.ibm.ws.config.xml.internal.ConfigRefresher               A CWWKG0017I: The server configuration was successfully updated in 1,379 seconds.
[28/02/19 10:28:29:176 BRT] 00000036 com.ibm.ws.kernel.feature.internal.FeatureManager            A CWWKF0012I: The server installed the following features: [localConnector-1.0].
[28/02/19 10:28:29:177 BRT] 00000036 com.ibm.ws.kernel.feature.internal.FeatureManager            A CWWKF0008I: Feature update completed in 1,377 seconds.
[28/02/19 10:28:45:021 BRT] 0000003a com.ibm.ws.config.xml.internal.ConfigRefresher               A CWWKG0016I: Starting server configuration update.
[28/02/19 10:28:45:081 BRT] 00000038 com.ibm.ws.config.xml.internal.ConfigRefresher               A CWWKG0017I: The server configuration was successfully updated in 0,059 seconds.
[28/02/19 10:28:45:086 BRT] 00000037 com.ibm.ws.app.manager.AppMessageHelper                      W CWWKZ0014W: The application VinicJavaCloudant could not be started as it could not be found at location JavaCloudantApp.war.
[28/02/19 10:28:46:391 BRT] 00000037 com.ibm.ws.app.manager.AppMessageHelper                      I CWWKZ0018I: Starting application VinicJavaCloudant.
[28/02/19 10:28:47:545 BRT] 00000037 com.ibm.ws.webcontainer.osgi.webapp.WebGroup                 I SRVE0169I: Loading Web Module: Cloudant DB Web Starter.
[28/02/19 10:28:47:545 BRT] 00000037 com.ibm.ws.webcontainer                                      I SRVE0250I: Web Module Cloudant DB Web Starter has been bound to default_host.
[28/02/19 10:28:47:545 BRT] 00000037 com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0016I: Web application available (default_host): http://192.168.0.18:9080/JavaCloudantApp/
[28/02/19 10:28:47:561 BRT] 00000037 com.ibm.ws.app.manager.AppMessageHelper                      A CWWKZ0001I: Application VinicJavaCloudant started in 1,170 seconds.
[28/02/19 10:28:47:739 BRT] 00000036 com.ibm.ws.webcontainer.osgi.mbeans.PluginGenerator          I SRVE9103I: A configuration file for a web server plugin was automatically generated for this server at /home/vinic/Documents/Development/bluemix/workspace/VinicJavaCloudant/target/liberty/wlp2/usr/servers/defaultServer/logs/state/plugin-cfg.xml.
[28/02/19 10:28:47:809 BRT] 0000001e com.ibm.ws.session.WASSessionCore                            I SESN0176I: A new session context will be created for application key default_host/JavaCloudantApp
[28/02/19 10:28:47:810 BRT] 0000001e com.ibm.ws.util                                              I SESN0172I: The session manager is using the Java default SecureRandom implementation for session ID generation.
[28/02/19 10:28:48:148 BRT] 0000001e .ibm.ws.jaxrs.2.0.common:1.0.24.cl190120190124-2339(id=190)] I Setting the server's publish address to be /api/
[28/02/19 10:28:48:178 BRT] 0000001e com.ibm.ws.webcontainer.servlet                              I SRVE0242I: [VinicJavaCloudant] [/JavaCloudantApp] [javax.ws.rs.core.Application]: Initialization successful.
[28/02/19 10:29:46:203 BRT] 0000006e SystemOut                                                    O VCAP_SERVICES env var doesn't exist: running locally.
[28/02/19 10:29:46:211 BRT] 0000006e SystemOut                                                    O Connecting to Cloudant : 565beb36-f62a-46c8-bb8d-b86f437473fc-bluemix
[28/02/19 10:29:48:377 BRT] 0000006e SystemOut                                                    O query = { "selector": { "assignee.name": "Luiz Galeoti","updated_at": { "$regex": "2019" } } }
[28/02/19 10:29:48:649 BRT] 0000006e SystemOut                                                    O Issue0 = WACR - Correção da rotina de recuperação de instancias-Luiz Galeoti-2019-01-24T17:10:09.877Z-null-false
[28/02/19 10:29:48:661 BRT] 0000006e SystemOut                                                    O Issue1 = Alterações solicitadas pela usuária durante a fase de homologação-Luiz Galeoti-2019-01-24T17:20:46.392Z-null-false
[28/02/19 10:34:02:294 BRT] 0000014a SystemOut                                                    O query = { "selector": { "assignee.name": "Luiz Galeoti","updated_at": { "$regex": "2019" } } }
[28/02/19 10:34:03:300 BRT] 0000014a SystemOut                                                    O Issue0 = WACR - Correção da rotina de recuperação de instancias-Luiz Galeoti-2019-01-24T17:10:09.877Z-null-false
[28/02/19 10:34:03:301 BRT] 0000014a SystemOut                                                    O Issue1 = Alterações solicitadas pela usuária durante a fase de homologação-Luiz Galeoti-2019-01-24T17:20:46.392Z-null-false
[28/02/19 11:16:58:325 BRT] 000007e1 SystemOut                                                    O query = { "selector": { "assignee.name": "asd","updated_at": { "$regex": "123" } } }
[28/02/19 11:17:15:791 BRT] 000007f2 SystemOut                                                    O query = { "selector": { "assignee.name": "Veridiana Morassi","updated_at": { "$regex": "2" } } }
[28/02/19 11:17:16:290 BRT] 000007f2 SystemOut                                                    O Issue0 = Atualização serviço envio documento filenet-Veridiana Morassi-2019-01-21T13:24:23.186Z-2h-false
[28/02/19 11:17:55:764 BRT] 00000824 com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0017I: Web application removed (default_host): http://192.168.0.18:9080/JavaCloudantApp/
[28/02/19 11:17:55:767 BRT] 00000824 com.ibm.ws.webcontainer.servlet                              I SRVE0253I: [VinicJavaCloudant] [/JavaCloudantApp] [javax.ws.rs.core.Application]: Destroy successful.
[28/02/19 11:17:55:816 BRT] 00000824 com.ibm.ws.app.manager.AppMessageHelper                      A CWWKZ0009I: The application VinicJavaCloudant has stopped successfully.
[28/02/19 11:17:55:838 BRT] 00000824 com.ibm.ws.app.manager.AppMessageHelper                      I CWWKZ0018I: Starting application VinicJavaCloudant.
[28/02/19 11:17:55:882 BRT] 00000813 com.ibm.ws.webcontainer.osgi.mbeans.PluginGenerator          I SRVE9103I: A configuration file for a web server plugin was automatically generated for this server at /home/vinic/Documents/Development/bluemix/workspace/VinicJavaCloudant/target/liberty/wlp2/usr/servers/defaultServer/logs/state/plugin-cfg.xml.
[28/02/19 11:17:56:675 BRT] 00000824 com.ibm.ws.webcontainer.osgi.webapp.WebGroup                 I SRVE0169I: Loading Web Module: Cloudant DB Web Starter.
[28/02/19 11:17:56:676 BRT] 00000824 com.ibm.ws.webcontainer                                      I SRVE0250I: Web Module Cloudant DB Web Starter has been bound to default_host.
[28/02/19 11:17:56:676 BRT] 00000824 com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0016I: Web application available (default_host): http://192.168.0.18:9080/JavaCloudantApp/
[28/02/19 11:17:56:720 BRT] 00000824 com.ibm.ws.app.manager.AppMessageHelper                      A CWWKZ0003I: The application VinicJavaCloudant updated in 0,882 seconds.
[28/02/19 11:17:56:789 BRT] 00000825 com.ibm.ws.session.WASSessionCore                            I SESN0176I: A new session context will be created for application key default_host/JavaCloudantApp
[28/02/19 11:17:56:790 BRT] 00000825 com.ibm.ws.util                                              I SESN0172I: The session manager is using the Java default SecureRandom implementation for session ID generation.
[28/02/19 11:17:56:801 BRT] 00000826 com.ibm.ws.webcontainer.osgi.mbeans.PluginGenerator          I SRVE9103I: A configuration file for a web server plugin was automatically generated for this server at /home/vinic/Documents/Development/bluemix/workspace/VinicJavaCloudant/target/liberty/wlp2/usr/servers/defaultServer/logs/state/plugin-cfg.xml.
[28/02/19 11:17:56:983 BRT] 00000825 .ibm.ws.jaxrs.2.0.common:1.0.24.cl190120190124-2339(id=190)] I Setting the server's publish address to be /api/
[28/02/19 11:17:57:015 BRT] 00000825 com.ibm.ws.webcontainer.servlet                              I SRVE0242I: [VinicJavaCloudant] [/JavaCloudantApp] [javax.ws.rs.core.Application]: Initialization successful.
[28/02/19 11:18:06:242 BRT] 00000834 SystemOut                                                    O VCAP_SERVICES env var doesn't exist: running locally.
[28/02/19 11:18:06:243 BRT] 00000834 SystemOut                                                    O Connecting to Cloudant : 565beb36-f62a-46c8-bb8d-b86f437473fc-bluemix
[28/02/19 11:18:07:623 BRT] 00000834 SystemOut                                                    O query = { "selector": { "assignee.name": "asd","updated_at": { "$regex": "2" } } }
[28/02/19 11:23:49:384 BRT] 00000902 com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0017I: Web application removed (default_host): http://192.168.0.18:9080/JavaCloudantApp/
[28/02/19 11:23:49:400 BRT] 00000902 com.ibm.ws.webcontainer.servlet                              I SRVE0253I: [VinicJavaCloudant] [/JavaCloudantApp] [javax.ws.rs.core.Application]: Destroy successful.
[28/02/19 11:23:49:468 BRT] 00000902 com.ibm.ws.app.manager.AppMessageHelper                      A CWWKZ0009I: The application VinicJavaCloudant has stopped successfully.
[28/02/19 11:23:49:487 BRT] 00000902 com.ibm.ws.app.manager.AppMessageHelper                      I CWWKZ0018I: Starting application VinicJavaCloudant.
[28/02/19 11:23:49:534 BRT] 00000903 com.ibm.ws.webcontainer.osgi.mbeans.PluginGenerator          I SRVE9103I: A configuration file for a web server plugin was automatically generated for this server at /home/vinic/Documents/Development/bluemix/workspace/VinicJavaCloudant/target/liberty/wlp2/usr/servers/defaultServer/logs/state/plugin-cfg.xml.
[28/02/19 11:23:50:875 BRT] 00000902 com.ibm.ws.webcontainer.osgi.webapp.WebGroup                 I SRVE0169I: Loading Web Module: Cloudant DB Web Starter.
[28/02/19 11:23:50:875 BRT] 00000902 com.ibm.ws.webcontainer                                      I SRVE0250I: Web Module Cloudant DB Web Starter has been bound to default_host.
[28/02/19 11:23:50:875 BRT] 00000902 com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0016I: Web application available (default_host): http://192.168.0.18:9080/JavaCloudantApp/
[28/02/19 11:23:50:912 BRT] 00000902 com.ibm.ws.app.manager.AppMessageHelper                      A CWWKZ0003I: The application VinicJavaCloudant updated in 1,425 seconds.
[28/02/19 11:23:51:005 BRT] 00000900 com.ibm.ws.webcontainer.osgi.mbeans.PluginGenerator          I SRVE9103I: A configuration file for a web server plugin was automatically generated for this server at /home/vinic/Documents/Development/bluemix/workspace/VinicJavaCloudant/target/liberty/wlp2/usr/servers/defaultServer/logs/state/plugin-cfg.xml.
[28/02/19 11:23:51:006 BRT] 000008d8 com.ibm.ws.session.WASSessionCore                            I SESN0176I: A new session context will be created for application key default_host/JavaCloudantApp
[28/02/19 11:23:51:006 BRT] 000008d8 com.ibm.ws.util                                              I SESN0172I: The session manager is using the Java default SecureRandom implementation for session ID generation.
[28/02/19 11:23:51:276 BRT] 000008d8 .ibm.ws.jaxrs.2.0.common:1.0.24.cl190120190124-2339(id=190)] I Setting the server's publish address to be /api/
[28/02/19 11:23:51:311 BRT] 000008d8 com.ibm.ws.webcontainer.servlet                              I SRVE0242I: [VinicJavaCloudant] [/JavaCloudantApp] [javax.ws.rs.core.Application]: Initialization successful.
[28/02/19 11:24:06:873 BRT] 0000090f com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0017I: Web application removed (default_host): http://192.168.0.18:9080/JavaCloudantApp/
[28/02/19 11:24:06:875 BRT] 0000090f com.ibm.ws.webcontainer.servlet                              I SRVE0253I: [VinicJavaCloudant] [/JavaCloudantApp] [javax.ws.rs.core.Application]: Destroy successful.
[28/02/19 11:24:06:913 BRT] 0000090f com.ibm.ws.app.manager.AppMessageHelper                      A CWWKZ0009I: The application VinicJavaCloudant has stopped successfully.
[28/02/19 11:24:06:946 BRT] 0000090f com.ibm.ws.app.manager.AppMessageHelper                      I CWWKZ0018I: Starting application VinicJavaCloudant.
[28/02/19 11:24:06:992 BRT] 000008d8 com.ibm.ws.webcontainer.osgi.mbeans.PluginGenerator          I SRVE9103I: A configuration file for a web server plugin was automatically generated for this server at /home/vinic/Documents/Development/bluemix/workspace/VinicJavaCloudant/target/liberty/wlp2/usr/servers/defaultServer/logs/state/plugin-cfg.xml.
[28/02/19 11:24:07:840 BRT] 0000090f com.ibm.ws.webcontainer.osgi.webapp.WebGroup                 I SRVE0169I: Loading Web Module: Cloudant DB Web Starter.
[28/02/19 11:24:07:841 BRT] 0000090f com.ibm.ws.webcontainer                                      I SRVE0250I: Web Module Cloudant DB Web Starter has been bound to default_host.
[28/02/19 11:24:07:842 BRT] 0000090f com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0016I: Web application available (default_host): http://192.168.0.18:9080/JavaCloudantApp/
[28/02/19 11:24:07:852 BRT] 0000090f com.ibm.ws.app.manager.AppMessageHelper                      A CWWKZ0003I: The application VinicJavaCloudant updated in 0,905 seconds.
[28/02/19 11:24:07:928 BRT] 00000910 com.ibm.ws.webcontainer.osgi.mbeans.PluginGenerator          I SRVE9103I: A configuration file for a web server plugin was automatically generated for this server at /home/vinic/Documents/Development/bluemix/workspace/VinicJavaCloudant/target/liberty/wlp2/usr/servers/defaultServer/logs/state/plugin-cfg.xml.
[28/02/19 11:24:07:935 BRT] 00000902 com.ibm.ws.session.WASSessionCore                            I SESN0176I: A new session context will be created for application key default_host/JavaCloudantApp
[28/02/19 11:24:07:936 BRT] 00000902 com.ibm.ws.util                                              I SESN0172I: The session manager is using the Java default SecureRandom implementation for session ID generation.
[28/02/19 11:24:08:061 BRT] 00000902 .ibm.ws.jaxrs.2.0.common:1.0.24.cl190120190124-2339(id=190)] I Setting the server's publish address to be /api/
[28/02/19 11:24:08:082 BRT] 00000902 com.ibm.ws.webcontainer.servlet                              I SRVE0242I: [VinicJavaCloudant] [/JavaCloudantApp] [javax.ws.rs.core.Application]: Initialization successful.
[28/02/19 11:47:24:198 BRT] 00000c72 SystemOut                                                    O VCAP_SERVICES env var doesn't exist: running locally.
[28/02/19 11:47:24:199 BRT] 00000c72 SystemOut                                                    O Connecting to Cloudant : 565beb36-f62a-46c8-bb8d-b86f437473fc-bluemix
[28/02/19 11:47:25:630 BRT] 00000c72 SystemOut                                                    O query = { "selector": { "assignee.name": "Luiz Galeoti","updated_at": { "$regex": "2" } } }
[28/02/19 11:47:25:834 BRT] 00000c72 SystemOut                                                    O Issue0 = WACR - Correção da rotina de recuperação de instancias-Luiz Galeoti-2019-01-24T17:10:09.877Z-null-false
[28/02/19 11:47:25:835 BRT] 00000c72 SystemOut                                                    O Issue1 = Alterações solicitadas pela usuária durante a fase de homologação-Luiz Galeoti-2019-01-24T17:20:46.392Z-null-false
[28/02/19 11:48:28:547 BRT] 00000cc0 SystemOut                                                    O query = { "selector": { "assignee.name": "Luiz Galeoti","updated_at": { "$regex": "2" } } }
[28/02/19 11:48:29:656 BRT] 00000cc0 SystemOut                                                    O Issue0 = WACR - Correção da rotina de recuperação de instancias-Luiz Galeoti-2019-01-24T17:10:09.877Z-null-false
[28/02/19 11:48:29:657 BRT] 00000cc0 SystemOut                                                    O Issue1 = Alterações solicitadas pela usuária durante a fase de homologação-Luiz Galeoti-2019-01-24T17:20:46.392Z-null-false
[28/02/19 11:49:07:774 BRT] 00000cea SystemOut                                                    O query = { "selector": { "assignee.name": "Luiz Galeoti","updated_at": { "$regex": "2" } } }
[28/02/19 11:49:08:582 BRT] 00000cea SystemOut                                                    O Issue0 = WACR - Correção da rotina de recuperação de instancias-Luiz Galeoti-2019-01-24T17:10:09.877Z-null-false
[28/02/19 11:49:08:584 BRT] 00000cea SystemOut                                                    O Issue1 = Alterações solicitadas pela usuária durante a fase de homologação-Luiz Galeoti-2019-01-24T17:20:46.392Z-null-false
[28/02/19 11:50:37:274 BRT] 00000d1d SystemOut                                                    O query = { "selector": { "assignee.name": "Luiz Galeoti","updated_at": { "$regex": "2" } } }
[28/02/19 11:50:38:247 BRT] 00000d1d SystemOut                                                    O Issue0 = WACR - Correção da rotina de recuperação de instancias-Luiz Galeoti-2019-01-24T17:10:09.877Z-null-false
[28/02/19 11:50:38:248 BRT] 00000d1d SystemOut                                                    O Issue1 = Alterações solicitadas pela usuária durante a fase de homologação-Luiz Galeoti-2019-01-24T17:20:46.392Z-null-false
[28/02/19 11:50:39:976 BRT] 00000d23 SystemOut                                                    O query = { "selector": { "assignee.name": "Luiz Galeoti","updated_at": { "$regex": "2" } } }
[28/02/19 11:50:40:157 BRT] 00000d23 SystemOut                                                    O Issue0 = WACR - Correção da rotina de recuperação de instancias-Luiz Galeoti-2019-01-24T17:10:09.877Z-null-false
[28/02/19 11:50:40:159 BRT] 00000d23 SystemOut                                                    O Issue1 = Alterações solicitadas pela usuária durante a fase de homologação-Luiz Galeoti-2019-01-24T17:20:46.392Z-null-false
[28/02/19 11:51:16:089 BRT] 00000d2d SystemOut                                                    O query = { "selector": { "assignee.name": "Luiz Galeoti","updated_at": { "$regex": "2" } } }
[28/02/19 11:51:16:881 BRT] 00000d2d SystemOut                                                    O Issue0 = WACR - Correção da rotina de recuperação de instancias-Luiz Galeoti-2019-01-24T17:10:09.877Z-null-false
[28/02/19 11:51:16:883 BRT] 00000d2d SystemOut                                                    O Issue1 = Alterações solicitadas pela usuária durante a fase de homologação-Luiz Galeoti-2019-01-24T17:20:46.392Z-null-false
[28/02/19 12:02:34:342 BRT] 00000ee4 SystemOut                                                    O query = { "selector": { "assignee.name": "Luiz Galeoti","updated_at": { "$regex": "2" } } }
[28/02/19 12:02:34:875 BRT] 00000ee4 SystemOut                                                    O Issue0 = Suporte a Homologação-Luiz Galeoti-2019-01-31T16:22:12.180Z-null-false
[28/02/19 12:02:34:876 BRT] 00000ee4 SystemOut                                                    O Issue1 = Criação de protótipo Content Navigator-Luiz Galeoti-2019-01-31T16:28:37.368Z-null-false
[28/02/19 12:02:34:877 BRT] 00000ee4 SystemOut                                                    O Issue2 = WACR - Correção da rotina de recuperação de instancias-Luiz Galeoti-2019-01-24T17:10:09.877Z-null-false
[28/02/19 12:02:34:878 BRT] 00000ee4 SystemOut                                                    O Issue3 = Alterações solicitadas pela usuária durante a fase de homologação-Luiz Galeoti-2019-01-31T16:20:20.521Z-null-false
[28/02/19 12:02:34:879 BRT] 00000ee4 SystemOut                                                    O Issue4 = Alterações solicitadas pela usuária durante a fase de homologação-Luiz Galeoti-2019-01-24T17:20:46.392Z-null-false
[28/02/19 12:02:34:880 BRT] 00000ee4 SystemOut                                                    O Issue5 = WACR - Correção da rotina de recuperação de instancias-Luiz Galeoti-2019-01-30T11:32:35.422Z-null-false
[28/02/19 12:03:45:584 BRT] 00000efe SystemOut                                                    O query = { "selector": { "assignee.name": "Luiz Galeoti","updated_at": { "$regex": "2" } } }
[28/02/19 12:03:46:691 BRT] 00000efe SystemOut                                                    O Issue0 = Suporte a Homologação-Luiz Galeoti-2019-01-31T16:22:12.180Z-null-false
[28/02/19 12:03:46:692 BRT] 00000efe SystemOut                                                    O Issue1 = Criação de protótipo Content Navigator-Luiz Galeoti-2019-01-31T16:28:37.368Z-null-false
[28/02/19 12:03:46:693 BRT] 00000efe SystemOut                                                    O Issue2 = WACR - Correção da rotina de recuperação de instancias-Luiz Galeoti-2019-01-24T17:10:09.877Z-null-false
[28/02/19 12:03:46:694 BRT] 00000efe SystemOut                                                    O Issue3 = Alterações solicitadas pela usuária durante a fase de homologação-Luiz Galeoti-2019-01-31T16:20:20.521Z-null-false
[28/02/19 12:03:46:695 BRT] 00000efe SystemOut                                                    O Issue4 = Alterações solicitadas pela usuária durante a fase de homologação-Luiz Galeoti-2019-01-24T17:20:46.392Z-null-false
[28/02/19 12:03:46:695 BRT] 00000efe SystemOut                                                    O Issue5 = WACR - Correção da rotina de recuperação de instancias-Luiz Galeoti-2019-01-30T11:32:35.422Z-null-false
[28/02/19 12:05:34:346 BRT] 00000f56 SystemOut                                                    O query = { "selector": { "assignee.name": "Luiz Galeoti","updated_at": { "$regex": "2" } } }
[28/02/19 12:05:35:311 BRT] 00000f56 SystemOut                                                    O Issue0 = Suporte a Homologação-Luiz Galeoti-2019-01-31T16:22:12.180Z-null-false
[28/02/19 12:05:35:312 BRT] 00000f56 SystemOut                                                    O Issue1 = Criação de protótipo Content Navigator-Luiz Galeoti-2019-01-31T16:28:37.368Z-null-false
[28/02/19 12:05:35:312 BRT] 00000f56 SystemOut                                                    O Issue2 = WACR - Correção da rotina de recuperação de instancias-Luiz Galeoti-2019-01-24T17:10:09.877Z-null-false
[28/02/19 12:05:35:313 BRT] 00000f56 SystemOut                                                    O Issue3 = Alterações solicitadas pela usuária durante a fase de homologação-Luiz Galeoti-2019-01-31T16:20:20.521Z-null-false
[28/02/19 12:05:35:313 BRT] 00000f56 SystemOut                                                    O Issue4 = Alterações solicitadas pela usuária durante a fase de homologação-Luiz Galeoti-2019-01-24T17:20:46.392Z-null-false
[28/02/19 12:05:35:314 BRT] 00000f56 SystemOut                                                    O Issue5 = WACR - Correção da rotina de recuperação de instancias-Luiz Galeoti-2019-01-30T11:32:35.422Z-null-false
